group,point_index,point_lat,point_lon,metric_traffic
night,3576,55.75698222222222,37.583260696969695,0.0
night,3577,55.75698222222222,37.585188,0.0
night,3578,55.75698222222222,37.587115303030295,0.0
night,3579,55.75698222222222,37.5890426060606,0.0
night,3580,55.75698222222222,37.59096990909091,0.0
night,3581,55.75698222222222,37.59289721212121,0.0
night,3582,55.75698222222222,37.59482451515152,0.0
night,3583,55.75698222222222,37.59675181818181,0.0
night,3584,55.75698222222222,37.598679121212115,0.0
night,3585,55.75698222222222,37.60060642424242,0.0
night,3586,55.75698222222222,37.60253372727273,0.0
night,3587,55.75698222222222,37.60446103030303,0.0
night,3588,55.75698222222222,37.60638833333333,0.0
night,3589,55.75698222222222,37.60831563636364,0.0
night,3590,55.75698222222222,37.610242939393935,0.0
night,3591,55.75698222222222,37.61217024242424,0.0
night,3592,55.75698222222222,37.61409754545454,0.0
night,3593,55.75698222222222,37.61602484848485,0.0
night,3594,55.75698222222222,37.61795215151515,0.0
night,3595,55.75698222222222,37.62951596969697,0.0
night,3596,55.75698222222222,37.63144327272728,0.0
night,3597,55.75698222222222,37.63337057575757,0.0
night,3598,55.75698222222222,37.63529787878787,0.0
night,3599,55.75698222222222,37.63722518181818,0.0
night,3600,55.75698222222222,37.63915248484847,0.0
night,3601,55.75698222222222,37.64107978787879,0.0
night,3602,55.75698222222222,37.643007090909094,0.0
night,3603,55.75698222222222,37.64493439393939,0.0
night,3604,55.75698222222222,37.646861696969694,0.0
night,3605,55.75698222222222,37.648789,0.0
night,3606,55.75698222222222,37.65071630303029,0.0
night,3607,55.75698222222222,37.65264360606061,0.0
night,3608,55.75698222222222,37.65457090909091,0.0
night,3609,55.75698222222222,37.65649821212122,0.0
night,3610,55.75698222222222,37.65842551515153,0.0
night,3611,55.75698222222222,37.66035281818181,0.0
night,3612,55.75698222222222,37.66228012121211,0.0
night,3613,55.75698222222222,37.66420742424242,0.0
night,3614,55.75698222222222,37.66613472727273,0.0
night,3615,55.75698222222222,37.66806203030303,0.0
night,3616,55.75698222222222,37.66998933333333,0.0
night,3617,55.75698222222222,37.67191663636363,0.0
night,3618,55.75698222222222,37.67384393939393,0.0
night,3619,55.75698222222222,37.67577124242424,0.0
night,3620,55.75698222222222,37.67769854545455,0.0
night,3621,55.75698222222222,37.67962584848485,0.0
night,3622,55.75698222222222,37.68155315151515,0.0
night,3623,55.75698222222222,37.68348045454545,0.0
night,3624,55.75698222222222,37.70082618181818,0.0
night,3625,55.75698222222222,37.70275348484849,0.0
night,3626,55.75698222222222,37.70468078787879,0.0
night,3627,55.75698222222222,37.70660809090909,0.0
night,3628,55.75698222222222,37.70853539393939,0.0
night,3629,55.75698222222222,37.71046269696971,0.0
night,3630,55.75698222222222,37.71239,0.0
night,3631,55.75788417171718,37.522587,0.0
night,3632,55.75788417171718,37.53222351515151,0.0
night,3633,55.75788417171718,37.53415081818181,0.0
night,3634,55.75788417171718,37.536078121212114,0.0
night,3635,55.75788417171718,37.53800542424242,0.0
night,3636,55.75788417171718,37.53993272727272,0.0
night,3637,55.75788417171718,37.54186003030303,0.0
night,3638,55.75788417171718,37.54378733333333,0.0
night,3639,55.75788417171718,37.545714636363634,0.0
night,3640,55.75788417171718,37.547641939393934,0.0
night,3641,55.75788417171718,37.54956924242424,0.0
night,3642,55.75788417171718,37.55149654545454,0.0
night,3643,55.75788417171718,37.55342384848485,0.0
night,3644,55.75788417171718,37.55535115151515,0.0
night,3645,55.75788417171718,37.557278454545454,0.0
night,3646,55.75788417171718,37.55920575757576,0.0
night,3647,55.75788417171718,37.561133060606046,0.0
night,3648,55.75788417171718,37.56306036363636,0.0
night,3649,55.75788417171718,37.56498766666665,0.0
night,3650,55.75788417171718,37.56691496969697,0.0
night,3651,55.75788417171718,37.56884227272728,0.0
night,3652,55.75788417171718,37.57076957575757,0.0
night,3653,55.75788417171718,37.572696878787866,0.0
night,3654,55.75788417171718,37.57462418181818,0.0
night,3655,55.75788417171718,37.57655148484847,0.0
night,3656,55.75788417171718,37.57847878787878,0.0
night,3657,55.75788417171718,37.580406090909094,0.0
night,3658,55.75788417171718,37.58233339393938,0.0
night,3659,55.75788417171718,37.584260696969686,0.0
night,3660,55.75788417171718,37.58618799999999,0.0
night,3661,55.75788417171718,37.58811530303029,0.0
night,3662,55.75788417171718,37.5900426060606,0.0
night,3663,55.75788417171718,37.591969909090906,0.0
night,3664,55.75788417171718,37.59389721212121,0.0
night,3665,55.75788417171718,37.595824515151506,0.0
night,3666,55.75788417171718,37.59775181818181,0.0
night,3667,55.75788417171718,37.59967912121211,0.0
night,3668,55.75788417171718,37.60160642424242,0.0
night,3669,55.75788417171718,37.603533727272726,0.0
night,3670,55.75788417171718,37.60546103030303,0.0
night,3671,55.75788417171718,37.60738833333333,0.0
night,3672,55.75788417171718,37.60931563636363,0.0
night,3673,55.75788417171718,37.61124293939393,0.0
night,3674,55.75788417171718,37.61317024242424,0.0
night,3675,55.75788417171718,37.61509754545454,0.0
night,3676,55.75788417171718,37.61702484848485,0.0
night,3677,55.75788417171718,37.61895215151515,0.0
night,3678,55.75788417171718,37.628588666666666,0.0
night,3679,55.75788417171718,37.63051596969697,0.0
night,3680,55.75788417171718,37.63244327272727,0.0
night,3681,55.75788417171718,37.63437057575757,0.0
night,3682,55.75788417171718,37.636297878787865,0.0
night,3683,55.75788417171718,37.63822518181818,0.0
night,3684,55.75788417171718,37.64015248484848,0.0
night,3685,55.75788417171718,37.64207978787879,0.0
night,3686,55.75788417171718,37.64400709090909,0.0
night,3687,55.75788417171718,37.64593439393939,0.0
night,3688,55.75788417171718,37.64786169696968,0.0
night,3689,55.75788417171718,37.649789,0.0
night,3690,55.75788417171718,37.6517163030303,0.0
night,3691,55.75788417171718,37.65364360606061,0.0
night,3692,55.75788417171718,37.655570909090905,0.0
night,3693,55.75788417171718,37.65749821212121,0.0
night,3694,55.75788417171718,37.659425515151504,0.0
night,3695,55.75788417171718,37.66135281818181,0.0
night,3696,55.75788417171718,37.66328012121212,0.0
night,3697,55.75788417171718,37.66520742424242,0.0
night,3698,55.75788417171718,37.667134727272725,0.0
night,3699,55.75788417171718,37.669062030303024,0.0
night,3700,55.75788417171718,37.67291663636364,0.0
night,3701,55.75788417171718,37.67484393939394,0.0
night,3702,55.75788417171718,37.67677124242424,0.0
night,3703,55.75788417171718,37.678698545454544,0.0
night,3704,55.75788417171718,37.68062584848485,0.0
night,3705,55.75788417171718,37.68255315151515,0.0
night,3706,55.75788417171718,37.69989887878789,0.0
night,3707,55.75788417171718,37.70182618181818,0.0
night,3708,55.75788417171718,37.70375348484848,0.0
night,3709,55.75788417171718,37.705680787878784,0.0
night,3710,55.75788417171718,37.7076080909091,0.0
night,3711,55.75788417171718,37.70953539393939,0.0
night,3712,55.75788417171718,37.711462696969704,0.0
night,3713,55.75788417171718,37.713390000000004,0.0
night,3714,55.75878612121212,37.521587,0.0
night,3715,55.75878612121212,37.523514303030296,0.0
night,3716,55.75878612121212,37.53315081818182,0.0
night,3717,55.75878612121212,37.535078121212116,0.0
night,3718,55.75878612121212,37.53700542424242,0.0
night,3719,55.75878612121212,37.53893272727272,0.0
night,3720,55.75878612121212,37.54086003030303,0.0
night,3721,55.75878612121212,37.54278733333333,0.0
night,3722,55.75878612121212,37.544714636363636,0.0
night,3723,55.75878612121212,37.546641939393936,0.0
night,3724,55.75878612121212,37.54856924242424,0.0
night,3725,55.75878612121212,37.55049654545454,0.0
night,3726,55.75878612121212,37.55242384848484,0.0
night,3727,55.75878612121212,37.55435115151515,0.0
night,3728,55.75878612121212,37.556278454545456,0.0
night,3729,55.75878612121212,37.55820575757576,0.0
night,3730,55.75878612121212,37.560133060606056,0.0
night,3731,55.75878612121212,37.56206036363636,0.0
night,3732,55.75878612121212,37.563987666666655,0.0
night,3733,55.75878612121212,37.56591496969697,0.0
night,3734,55.75878612121212,37.56784227272728,0.0
night,3735,55.75878612121212,37.56976957575758,0.0
night,3736,55.75878612121212,37.57169687878788,0.0
night,3737,55.75878612121212,37.57362418181818,0.0
night,3738,55.75878612121212,37.575551484848475,0.0
night,3739,55.75878612121212,37.57747878787878,0.0
night,3740,55.75878612121212,37.579406090909096,0.0
night,3741,55.75878612121212,37.58133339393939,0.0
night,3742,55.75878612121212,37.583260696969695,0.0
night,3743,55.75878612121212,37.585188,0.0
night,3744,55.75878612121212,37.587115303030295,0.0
night,3745,55.75878612121212,37.5890426060606,0.0
night,3746,55.75878612121212,37.59096990909091,0.0
night,3747,55.75878612121212,37.59289721212121,0.0
night,3748,55.75878612121212,37.59482451515152,0.0
night,3749,55.75878612121212,37.59675181818181,0.0
night,3750,55.75878612121212,37.598679121212115,0.0
night,3751,55.75878612121212,37.60060642424242,0.0
night,3752,55.75878612121212,37.60253372727273,0.0
night,3753,55.75878612121212,37.60446103030303,0.0
night,3754,55.75878612121212,37.60638833333333,0.0
night,3755,55.75878612121212,37.60831563636364,0.0
night,3756,55.75878612121212,37.610242939393935,0.0
night,3757,55.75878612121212,37.61217024242424,0.0
night,3758,55.75878612121212,37.61409754545454,0.0
night,3759,55.75878612121212,37.61602484848485,0.0
night,3760,55.75878612121212,37.61795215151515,0.0
night,3761,55.75878612121212,37.619879454545455,0.0
night,3762,55.75878612121212,37.62180675757576,0.0
night,3763,55.75878612121212,37.62373406060606,0.0
night,3764,55.75878612121212,37.62566136363636,0.0
night,3765,55.75878612121212,37.62758866666667,0.0
night,3766,55.75878612121212,37.62951596969697,0.0
night,3767,55.75878612121212,37.63144327272728,0.0
night,3768,55.75878612121212,37.63337057575757,0.0
night,3769,55.75878612121212,37.63529787878787,0.0
night,3770,55.75878612121212,37.63722518181818,0.0
night,3771,55.75878612121212,37.63915248484847,0.0
night,3772,55.75878612121212,37.64107978787879,0.0
night,3773,55.75878612121212,37.643007090909094,0.0
night,3774,55.75878612121212,37.64493439393939,0.0
night,3775,55.75878612121212,37.646861696969694,0.0
night,3776,55.75878612121212,37.648789,0.0
night,3777,55.75878612121212,37.65071630303029,0.0
night,3778,55.75878612121212,37.65264360606061,0.0
night,3779,55.75878612121212,37.65457090909091,0.0
night,3780,55.75878612121212,37.65649821212122,0.0
night,3781,55.75878612121212,37.65842551515153,0.0
night,3782,55.75878612121212,37.66806203030303,0.0
night,3783,55.75878612121212,37.66998933333333,0.0
night,3784,55.75878612121212,37.67384393939393,0.0
night,3785,55.75878612121212,37.67577124242424,0.0
night,3786,55.75878612121212,37.67769854545455,0.0
night,3787,55.75878612121212,37.67962584848485,0.0
night,3788,55.75878612121212,37.68155315151515,0.0
night,3789,55.75878612121212,37.68348045454545,0.0
night,3790,55.75878612121212,37.69504427272727,0.0
night,3791,55.75878612121212,37.69697157575757,0.0
night,3792,55.75878612121212,37.69889887878789,0.0
night,3793,55.75878612121212,37.70853539393939,0.0
night,3794,55.75878612121212,37.71046269696971,0.0
night,3795,55.75878612121212,37.71239,0.0
night,3796,55.75968807070707,37.522587,0.0
night,3797,55.75968807070707,37.53222351515151,0.0
night,3798,55.75968807070707,37.53415081818181,0.0
night,3799,55.75968807070707,37.536078121212114,0.0
night,3800,55.75968807070707,37.53800542424242,0.0
night,3801,55.75968807070707,37.53993272727272,0.0
night,3802,55.75968807070707,37.54186003030303,0.0
night,3803,55.75968807070707,37.54378733333333,0.0
night,3804,55.75968807070707,37.545714636363634,0.0
night,3805,55.75968807070707,37.547641939393934,0.0
night,3806,55.75968807070707,37.54956924242424,0.0
night,3807,55.75968807070707,37.55149654545454,0.0
night,3808,55.75968807070707,37.55342384848485,0.0
night,3809,55.75968807070707,37.55535115151515,0.0
night,3810,55.75968807070707,37.557278454545454,0.0
night,3811,55.75968807070707,37.55920575757576,0.0
night,3812,55.75968807070707,37.561133060606046,0.0
night,3813,55.75968807070707,37.56306036363636,0.0
night,3814,55.75968807070707,37.56498766666665,0.0
night,3815,55.75968807070707,37.56691496969697,0.0
night,3816,55.75968807070707,37.56884227272728,0.0
night,3817,55.75968807070707,37.57076957575757,0.0
night,3818,55.75968807070707,37.572696878787866,0.0
night,3819,55.75968807070707,37.57462418181818,0.0
night,3820,55.75968807070707,37.57655148484847,0.0
night,3821,55.75968807070707,37.57847878787878,0.0
night,3822,55.75968807070707,37.580406090909094,0.0
night,3823,55.75968807070707,37.58233339393938,0.0
night,3824,55.75968807070707,37.584260696969686,0.0
night,3825,55.75968807070707,37.58618799999999,0.0
night,3826,55.75968807070707,37.58811530303029,0.0
night,3827,55.75968807070707,37.5900426060606,0.0
night,3828,55.75968807070707,37.591969909090906,0.0
night,3829,55.75968807070707,37.59389721212121,0.0
night,3830,55.75968807070707,37.595824515151506,0.0
night,3831,55.75968807070707,37.59775181818181,0.0
night,3832,55.75968807070707,37.59967912121211,0.0
night,3833,55.75968807070707,37.60160642424242,0.0
night,3834,55.75968807070707,37.603533727272726,0.0
night,3835,55.75968807070707,37.60546103030303,0.0
night,3836,55.75968807070707,37.60738833333333,0.0
night,3837,55.75968807070707,37.60931563636363,0.0
night,3838,55.75968807070707,37.61124293939393,0.0
night,3839,55.75968807070707,37.61317024242424,0.0
night,3840,55.75968807070707,37.61509754545454,0.0
night,3841,55.75968807070707,37.61702484848485,0.0
night,3842,55.75968807070707,37.61895215151515,0.0
night,3843,55.75968807070707,37.62087945454545,0.0
night,3844,55.75968807070707,37.62280675757575,0.0
night,3845,55.75968807070707,37.624734060606066,0.0
night,3846,55.75968807070707,37.62666136363636,0.0
night,3847,55.75968807070707,37.628588666666666,0.0
night,3848,55.75968807070707,37.63051596969697,0.0
night,3849,55.75968807070707,37.63244327272727,0.0
night,3850,55.75968807070707,37.63437057575757,0.0
night,3851,55.75968807070707,37.636297878787865,0.0
night,3852,55.75968807070707,37.63822518181818,0.0
night,3853,55.75968807070707,37.64015248484848,0.0
night,3854,55.75968807070707,37.64207978787879,0.0
night,3855,55.75968807070707,37.64400709090909,0.0
night,3856,55.75968807070707,37.64593439393939,0.0
night,3857,55.75968807070707,37.64786169696968,0.0
night,3858,55.75968807070707,37.649789,0.0
night,3859,55.75968807070707,37.6517163030303,0.0
night,3860,55.75968807070707,37.65364360606061,0.0
night,3861,55.75968807070707,37.655570909090905,0.0
night,3862,55.75968807070707,37.65749821212121,0.0
night,3863,55.75968807070707,37.659425515151504,0.0
night,3864,55.75968807070707,37.669062030303024,0.0
night,3865,55.75968807070707,37.67098933333333,0.0
night,3866,55.75968807070707,37.67291663636364,0.0
night,3867,55.75968807070707,37.67484393939394,0.0
night,3868,55.75968807070707,37.67677124242424,0.0
night,3869,55.75968807070707,37.678698545454544,0.0
night,3870,55.75968807070707,37.68062584848485,0.0
night,3871,55.75968807070707,37.68255315151515,0.0
night,3872,55.75968807070707,37.69218966666666,0.0
night,3873,55.75968807070707,37.694116969696964,0.0
night,3874,55.75968807070707,37.69604427272728,0.0
night,3875,55.75968807070707,37.69797157575757,0.0
night,3876,55.75968807070707,37.7076080909091,0.0
night,3877,55.75968807070707,37.70953539393939,0.0
night,3878,55.75968807070707,37.711462696969704,0.0
night,3879,55.75968807070707,37.713390000000004,0.0
night,3880,55.760590020202024,37.521587,0.0
night,3881,55.760590020202024,37.523514303030296,0.0
night,3882,55.760590020202024,37.53315081818182,0.0
night,3883,55.760590020202024,37.535078121212116,0.0
night,3884,55.760590020202024,37.53700542424242,0.0
night,3885,55.760590020202024,37.53893272727272,0.0
night,3886,55.760590020202024,37.54086003030303,0.0
night,3887,55.760590020202024,37.54278733333333,0.0
night,3888,55.760590020202024,37.544714636363636,0.0
night,3889,55.760590020202024,37.546641939393936,0.0
night,3890,55.760590020202024,37.54856924242424,0.0
night,3891,55.760590020202024,37.55049654545454,0.0
